	study_accession	experiment_accession	experiment_title	experiment_desc	organism_taxid	library_strategy	library_source	library_selection	sample_accession	instrument	total_size	run_accession	collection_date	location	host
10	SRP256957	SRX8213960	Amplicon-based sequencing of SARS-CoV-2: VA-DCLS-0112	Amplicon-based sequencing of SARS-CoV-2: VA-DCLS-0112	2697049.0	AMPLICON	VIRAL RNA	cDNA	SRS6573164	Illumina MiSeq	19912273.0	SRR11652925	2020-04	USA:Virginia	Homo sapiens
11	SRP256957	SRX8213959	Amplicon-based sequencing of SARS-CoV-2: VA-DCLS-0111	Amplicon-based sequencing of SARS-CoV-2: VA-DCLS-0111	2697049.0	AMPLICON	VIRAL RNA	cDNA	SRS6573163	Illumina MiSeq	24142465.0	SRR11652926	2020-04	USA:Virginia	Homo sapiens
12	SRP256957	SRX8213958	Amplicon-based sequencing of SARS-CoV-2: VA-DCLS-0110	Amplicon-based sequencing of SARS-CoV-2: VA-DCLS-0110	2697049.0	AMPLICON	VIRAL RNA	cDNA	SRS6573162	Illumina MiSeq	21816938.0	SRR11652927	2020-04	USA:Virginia	Homo sapiens
13	SRP256957	SRX8213957	Amplicon-based sequencing of SARS-CoV-2: VA-DCLS-0109	Amplicon-based sequencing of SARS-CoV-2: VA-DCLS-0109	2697049.0	AMPLICON	VIRAL RNA	cDNA	SRS6573161	Illumina MiSeq	21305640.0	SRR11652928	2020-04	USA:Virginia	Homo sapiens
14	SRP256957	SRX8213956	Amplicon-based sequencing of SARS-CoV-2: VA-DCLS-0108	Amplicon-based sequencing of SARS-CoV-2: VA-DCLS-0108	2697049.0	AMPLICON	VIRAL RNA	cDNA	SRS6573159	Illumina MiSeq	20395711.0	SRR11652929	2020-04	USA:Virginia	Homo sapiens
15	SRP256957	SRX8213955	Amplicon-based sequencing of SARS-CoV-2: VA-DCLS-0097	Amplicon-based sequencing of SARS-CoV-2: VA-DCLS-0097	2697049.0	AMPLICON	VIRAL RNA	cDNA	SRS6573160	Illumina MiSeq	13124132.0	SRR11652930	2020-04	USA:Virginia	Homo sapiens
16	SRP256957	SRX8213954	Amplicon-based sequencing of SARS-CoV-2: VA-DCLS-0095	Amplicon-based sequencing of SARS-CoV-2: VA-DCLS-0095	2697049.0	AMPLICON	VIRAL RNA	cDNA	SRS6573158	Illumina MiSeq	21345009.0	SRR11652931	2020-04	USA:Virginia	Homo sapiens
17	SRP255253	SRX8209198	Multiplex amplicon seq NP swab Yale-021	Multiplex amplicon seq NP swab Yale-021	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6569451	MinION	150685120.0	SRR11647997	2020-03-19	USA: Connecticut	Homo sapiens
19	SRP255253	SRX8209197	Multiplex amplicon seq NP swab Yale-020	Multiplex amplicon seq NP swab Yale-020	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6569450	MinION	154276880.0	SRR11647998	2020-03-19	USA: Connecticut	Homo sapiens
21	SRP255253	SRX8209196	Multiplex amplicon seq NP swab Yale-019	Multiplex amplicon seq NP swab Yale-019	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6569449	MinION	146934416.0	SRR11647999	2020-03-19	USA: Connecticut	Homo sapiens
23	SRP255253	SRX8209195	Multiplex amplicon seq NP swab Yale-018	Multiplex amplicon seq NP swab Yale-018	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6569448	MinION	80838669.0	SRR11648000	2020-03-19	USA: Connecticut	Homo sapiens
25	SRP255253	SRX8209194	Multiplex amplicon seq NP swab Yale-095	Multiplex amplicon seq NP swab Yale-095	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6569447	MinION	161320123.0	SRR11648001	2020-04-08	USA: Connecticut	Homo sapiens
27	SRP255253	SRX8209193	Multiplex amplicon seq NP swab Yale-094	Multiplex amplicon seq NP swab Yale-094	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6569446	MinION	175534340.0	SRR11648002	2020-04-07	USA: Connecticut	Homo sapiens
29	SRP255253	SRX8209192	Multiplex amplicon seq NP swab Yale-092	Multiplex amplicon seq NP swab Yale-092	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6569445	MinION	146532064.0	SRR11648003	2020-04-07	USA: Connecticut	Homo sapiens
31	SRP255253	SRX8209191	Multiplex amplicon seq NP swab Yale-091	Multiplex amplicon seq NP swab Yale-091	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6569444	MinION	79312548.0	SRR11648004	2020-04-07	USA: Connecticut	Homo sapiens
33	SRP255253	SRX8209190	Multiplex amplicon seq NP swab Yale-086	Multiplex amplicon seq NP swab Yale-086	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6569443	MinION	115693817.0	SRR11648005	2020-04-07	USA: Connecticut	Homo sapiens
35	SRP255253	SRX8209189	Multiplex amplicon seq NP swab Yale-084	Multiplex amplicon seq NP swab Yale-084	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6569442	MinION	119849490.0	SRR11648006	2020-04-06	USA: Connecticut	Homo sapiens
37	SRP255253	SRX8209188	Multiplex amplicon seq saliva Yale-076	Multiplex amplicon seq saliva Yale-076	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6569441	MinION	159966388.0	SRR11648007	2020-04-04	USA: Connecticut	Homo sapiens
39	SRP255253	SRX8209187	Multiplex amplicon seq saliva Yale-075	Multiplex amplicon seq saliva Yale-075	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6569440	MinION	122152961.0	SRR11648008	2020-04-02	USA: Connecticut	Homo sapiens
41	SRP255253	SRX8209186	Multiplex amplicon seq NP swab Yale-068	Multiplex amplicon seq NP swab Yale-068	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6569439	MinION	93907979.0	SRR11648009	2020-04-03	USA: Connecticut	Homo sapiens
43	SRP255253	SRX8209185	Multiplex amplicon seq NP swab Yale-066	Multiplex amplicon seq NP swab Yale-066	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6569438	MinION	179992037.0	SRR11648010	2020-04-04	USA: Connecticut	Homo sapiens
45	SRP255253	SRX8209184	Multiplex amplicon seq NP swab Yale-017	Multiplex amplicon seq NP swab Yale-017	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6569437	MinION	64743291.0	SRR11648011	2020-03-19	USA: Connecticut	Homo sapiens
47	SRP255253	SRX8209183	Multiplex amplicon seq NP swab Yale-065	Multiplex amplicon seq NP swab Yale-065	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6569436	MinION	45747034.0	SRR11648012	2020-04-02	USA: Connecticut	Homo sapiens
49	SRP255253	SRX8209182	Multiplex amplicon seq NP swab Yale-062	Multiplex amplicon seq NP swab Yale-062	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6569435	MinION	136687919.0	SRR11648013	2020-03-31	USA: Connecticut	Homo sapiens
51	SRP255253	SRX8209181	Multiplex amplicon seq NP swab Yale-061	Multiplex amplicon seq NP swab Yale-061	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6569434	MinION	110187575.0	SRR11648014	2020-03-31	USA: Connecticut	Homo sapiens
53	SRP255253	SRX8209180	Multiplex amplicon seq NP swab Yale-060	Multiplex amplicon seq NP swab Yale-060	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6569433	MinION	155736702.0	SRR11648015	2020-04-01	USA: Connecticut	Homo sapiens
55	SRP255253	SRX8209179	Multiplex amplicon seq NP swab Yale-059	Multiplex amplicon seq NP swab Yale-059	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6569432	MinION	83616259.0	SRR11648016	2020-03-28	USA: Connecticut	Homo sapiens
57	SRP255253	SRX8209178	Multiplex amplicon seq NP swab Yale-058	Multiplex amplicon seq NP swab Yale-058	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6569431	MinION	167050250.0	SRR11648017	2020-03-28	USA: Connecticut	Homo sapiens
59	SRP255253	SRX8209177	Multiplex amplicon seq NP swab Yale-057	Multiplex amplicon seq NP swab Yale-057	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6569430	MinION	119459587.0	SRR11648018	2020-03-28	USA: Connecticut	Homo sapiens
61	SRP255253	SRX8209176	Multiplex amplicon seq NP swab Yale-056	Multiplex amplicon seq NP swab Yale-056	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6569429	MinION	111290108.0	SRR11648019	2020-03-27	USA: Connecticut	Homo sapiens
63	SRP255253	SRX8209175	Multiplex amplicon seq NP swab Yale-055	Multiplex amplicon seq NP swab Yale-055	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6569428	MinION	153657178.0	SRR11648020	2020-03-27	USA: Connecticut	Homo sapiens
65	SRP255253	SRX8209174	Multiplex amplicon seq NP swab Yale-054	Multiplex amplicon seq NP swab Yale-054	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6569427	MinION	171152347.0	SRR11648021	2020-03-27	USA: Connecticut	Homo sapiens
67	SRP255253	SRX8209173	Multiplex amplicon seq NP swab Yale-016	Multiplex amplicon seq NP swab Yale-016	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6569426	MinION	93898259.0	SRR11648022	2020-03-19	USA: Connecticut	Homo sapiens
69	SRP255253	SRX8209172	Multiplex amplicon seq NP swab Yale-053	Multiplex amplicon seq NP swab Yale-053	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6569425	MinION	184255979.0	SRR11648023	2020-03-30	USA: Connecticut	Homo sapiens
71	SRP255253	SRX8209171	Multiplex amplicon seq NP swab Yale-052	Multiplex amplicon seq NP swab Yale-052	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6569424	MinION	163733094.0	SRR11648024	2020-03-26	USA: Connecticut	Homo sapiens
73	SRP255253	SRX8209170	Multiplex amplicon seq NP swab Yale-051	Multiplex amplicon seq NP swab Yale-051	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6569423	MinION	43632954.0	SRR11648025	2020-03-26	USA: Connecticut	Homo sapiens
75	SRP255253	SRX8209169	Multiplex amplicon seq NP swab Yale-048	Multiplex amplicon seq NP swab Yale-048	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6569422	MinION	187132917.0	SRR11648026	2020-03-23	USA: Connecticut	Homo sapiens
77	SRP255253	SRX8209168	Multiplex amplicon seq NP swab Yale-047	Multiplex amplicon seq NP swab Yale-047	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6569421	MinION	182032447.0	SRR11648027	2020-03-23	USA: Connecticut	Homo sapiens
79	SRP255253	SRX8209167	Multiplex amplicon seq NP swab Yale-046	Multiplex amplicon seq NP swab Yale-046	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6569420	MinION	48870347.0	SRR11648028	2020-03-23	USA: Connecticut	Homo sapiens
81	SRP255253	SRX8209166	Multiplex amplicon seq NP swab Yale-045	Multiplex amplicon seq NP swab Yale-045	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6569419	MinION	85682109.0	SRR11648029	2020-03-23	USA: Connecticut	Homo sapiens
83	SRP255253	SRX8209165	Multiplex amplicon seq NP swab Yale-044	Multiplex amplicon seq NP swab Yale-044	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6569418	MinION	79315644.0	SRR11648030	2020-03-23	USA: Connecticut	Homo sapiens
85	SRP255253	SRX8209164	Multiplex amplicon seq NP swab Yale-043	Multiplex amplicon seq NP swab Yale-043	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6569417	MinION	129180661.0	SRR11648031	2020-03-19	USA: Connecticut	Homo sapiens
87	SRP255253	SRX8209163	Multiplex amplicon seq NP swab Yale-042	Multiplex amplicon seq NP swab Yale-042	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6569416	MinION	113486539.0	SRR11648032	2020-03-19	USA: Connecticut	Homo sapiens
89	SRP255253	SRX8209162	Multiplex amplicon seq NP swab Yale-014	Multiplex amplicon seq NP swab Yale-014	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6569415	MinION	85076029.0	SRR11648033	2020-03-19	USA: Connecticut	Homo sapiens
91	SRP255253	SRX8209161	Multiplex amplicon seq NP swab Yale-041	Multiplex amplicon seq NP swab Yale-041	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6569414	MinION	151455977.0	SRR11648034	2020-03-16	USA: Connecticut	Homo sapiens
93	SRP255253	SRX8209160	Multiplex amplicon seq NP swab Yale-040	Multiplex amplicon seq NP swab Yale-040	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6569413	MinION	161333411.0	SRR11648035	2020-03-13	USA: Connecticut	Homo sapiens
95	SRP255253	SRX8209159	Multiplex amplicon seq NP swab Yale-039	Multiplex amplicon seq NP swab Yale-039	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6569412	MinION	161392769.0	SRR11648036	2020-03-17	USA: Connecticut	Homo sapiens
97	SRP255253	SRX8209158	Multiplex amplicon seq NP swab Yale-038	Multiplex amplicon seq NP swab Yale-038	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6569411	MinION	139809864.0	SRR11648037	2020-03-17	USA: Connecticut	Homo sapiens
99	SRP255253	SRX8209157	Multiplex amplicon seq NP swab Yale-037	Multiplex amplicon seq NP swab Yale-037	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6569410	MinION	144594709.0	SRR11648038	2020-03-16	USA: Connecticut	Homo sapiens
101	SRP255253	SRX8209156	Multiplex amplicon seq NP swab Yale-036	Multiplex amplicon seq NP swab Yale-036	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6569409	MinION	152642560.0	SRR11648039	2020-03-16	USA: Connecticut	Homo sapiens
103	SRP255253	SRX8209155	Multiplex amplicon seq NP swab Yale-035	Multiplex amplicon seq NP swab Yale-035	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6569408	MinION	90830710.0	SRR11648040	2020-03-18	USA: Connecticut	Homo sapiens
105	SRP255253	SRX8209154	Multiplex amplicon seq NP swab Yale-034	Multiplex amplicon seq NP swab Yale-034	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6569407	MinION	119402515.0	SRR11648041	2020-03-15	USA: Connecticut	Homo sapiens
107	SRP255253	SRX8209153	Multiplex amplicon seq NP swab Yale-033	Multiplex amplicon seq NP swab Yale-033	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6569406	MinION	104940522.0	SRR11648042	2020-03-18	USA: Connecticut	Homo sapiens
109	SRP255253	SRX8209152	Multiplex amplicon seq NP swab Yale-032	Multiplex amplicon seq NP swab Yale-032	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6569405	MinION	67021940.0	SRR11648043	2020-03-18	USA: Connecticut	Homo sapiens
111	SRP255253	SRX8209151	Multiplex amplicon seq NP swab Yale-013	Multiplex amplicon seq NP swab Yale-013	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6569404	MinION	108043458.0	SRR11648044	2020-03-19	USA: Connecticut	Homo sapiens
113	SRP255253	SRX8209150	Multiplex amplicon seq NP swab Yale-031	Multiplex amplicon seq NP swab Yale-031	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6569403	MinION	80356287.0	SRR11648045	2020-03-18	USA: Connecticut	Homo sapiens
115	SRP255253	SRX8209149	Multiplex amplicon seq NP swab Yale-030	Multiplex amplicon seq NP swab Yale-030	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6569402	MinION	61053303.0	SRR11648046	2020-03-17	USA: New York	Homo sapiens
117	SRP255253	SRX8209148	Multiplex amplicon seq NP swab Yale-029	Multiplex amplicon seq NP swab Yale-029	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6569401	MinION	89715775.0	SRR11648047	2020-03-18	USA: Connecticut	Homo sapiens
119	SRP255253	SRX8209147	Multiplex amplicon seq NP swab Yale-028	Multiplex amplicon seq NP swab Yale-028	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6569400	MinION	80429753.0	SRR11648048	2020-03-18	USA: Connecticut	Homo sapiens
121	SRP255253	SRX8209146	Multiplex amplicon seq NP swab Yale-027	Multiplex amplicon seq NP swab Yale-027	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6569399	MinION	137166422.0	SRR11648049	2020-03-19	USA: Connecticut	Homo sapiens
123	SRP255253	SRX8209145	Multiplex amplicon seq NP swab Yale-026	Multiplex amplicon seq NP swab Yale-026	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6569398	MinION	80096709.0	SRR11648050	2020-03-19	USA: New York	Homo sapiens
125	SRP255253	SRX8209144	Multiplex amplicon seq NP swab Yale-025	Multiplex amplicon seq NP swab Yale-025	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6569397	MinION	145938819.0	SRR11648051	2020-03-19	USA: New York	Homo sapiens
127	SRP255253	SRX8209143	Multiplex amplicon seq NP swab Yale-024	Multiplex amplicon seq NP swab Yale-024	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6569396	MinION	115936800.0	SRR11648052	2020-03-18	USA: Connecticut	Homo sapiens
129	SRP255253	SRX8209142	Multiplex amplicon seq NP swab Yale-023	Multiplex amplicon seq NP swab Yale-023	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6569395	MinION	108536712.0	SRR11648053	2020-03-18	USA: Connecticut	Homo sapiens
131	SRP255253	SRX8209141	Multiplex amplicon seq NP swab Yale-022	Multiplex amplicon seq NP swab Yale-022	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6569394	MinION	149579673.0	SRR11648054	2020-03-18	USA: New York	Homo sapiens
133	SRP255253	SRX8209140	Multiplex amplicon seq NP swab Yale-012	Multiplex amplicon seq NP swab Yale-012	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6569393	MinION	104553232.0	SRR11648055	2020-03-19	USA: Connecticut	Homo sapiens
135	SRP255253	SRX8209139	Multiplex amplicon seq NP swab Yale-011	Multiplex amplicon seq NP swab Yale-011	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6569392	MinION	70277051.0	SRR11648056	2020-03-11	USA: Connecticut	Homo sapiens
137	SRP258998	SRX8201198	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559330	GridION	342907328.0	SRR11637191	2020-02-04	USA: California	Homo sapiens
139	SRP258998	SRX8201197	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559329	GridION	368265703.0	SRR11637192	2020-02-09	USA: California	Homo sapiens
141	SRP258998	SRX8201196	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559328	GridION	443379856.0	SRR11637193	2020-02-07	USA: California	Homo sapiens
143	SRP258998	SRX8201195	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559327	MinION	22405290.0	SRR11637194	2020-01-25	USA: Illinois	Homo sapiens
145	SRP258998	SRX8201194	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559326	MinION	13490739.0	SRR11637195	2020-02-15	USA: Texas	Homo sapiens
147	SRP258998	SRX8201193	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559325	MinION	19951195.0	SRR11637196	2020-01-29	USA: California	Homo sapiens
149	SRP258998	SRX8201192	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559324	MinION	12577424.0	SRR11637197	2020-02-01	USA: Illinois	Homo sapiens
151	SRP258998	SRX8201191	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559323	MinION	16248374.0	SRR11637198	2020-01-23	USA: Illinois	Homo sapiens
153	SRP258998	SRX8201190	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559322	MinION	19052557.0	SRR11637199	2020-02-07	USA: California	Homo sapiens
155	SRP258998	SRX8201189	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559321	MinION	15454468.0	SRR11637200	2020-01-29	USA: California	Homo sapiens
157	SRP258998	SRX8201188	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559320	MinION	84395624.0	SRR11637201	2020-03-13	USA: Washington	Homo sapiens
159	SRP258998	SRX8201187	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559319	MinION	20590346.0	SRR11637202	2020-02-07	USA: California	Homo sapiens
161	SRP258998	SRX8201186	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559318	MinION	11544382.0	SRR11637203	2020-01-31	USA: Illinois	Homo sapiens
163	SRP258998	SRX8201185	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559317	MinION	29482296.0	SRR11637204	2020-02-06	USA: Arizona	Homo sapiens
165	SRP258998	SRX8201184	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559316	MinION	18502184.0	SRR11637205	2020-01-31	USA: Arizona	Homo sapiens
167	SRP258998	SRX8201183	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559315	MinION	11732625.0	SRR11637206	2020-02-09	USA: California	Homo sapiens
169	SRP258998	SRX8201182	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559314	MinION	15339427.0	SRR11637207	2020-02-24	USA: California	Homo sapiens
171	SRP258998	SRX8201181	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559313	MinION	23170155.0	SRR11637208	2020-02-08	USA: California	Homo sapiens
173	SRP258998	SRX8201180	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559312	MinION	8500765.0	SRR11637209	2020-02-02	USA: California	Homo sapiens
175	SRP258998	SRX8201179	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559311	MinION	50686098.0	SRR11637210	2020-01-26	USA: California	Homo sapiens
177	SRP258998	SRX8201178	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559310	MinION	41885178.0	SRR11637211	2020-01-25	USA: Illinois	Homo sapiens
179	SRP258998	SRX8201177	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	Multiplex amplicon sequencing of SARS-CoV-2 from primary sample	2697049.0	AMPLICON	VIRAL RNA	RT-PCR	SRS6559309	MinION	67408502.0	SRR11637212	2020-03-13	USA: Washington	Homo sapiens
