Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
ERR4182380,2020-05-31 14:35:47,2020-05-31 17:33:49,288094,133521015,0,463,122,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182380,ERX4145802,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592526,SAMEA6864951,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run203_BC20,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,C0DA3A9E2A1486814353E5E7D8B0FB55,6D72A7A0F939BFF59172BD2214E175A7
ERR4182381,2020-05-31 14:35:47,2020-05-31 17:19:01,225124,103242262,0,458,90,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182381,ERX4145803,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592527,SAMEA6864952,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run203_BC21,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,B08719FAEAA7E95298ED9A3D6B07937B,30300107B3A05500EDC7DBC170846A09
ERR4182382,2020-05-31 14:35:47,2020-05-31 17:18:52,220979,112853618,0,510,99,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182382,ERX4145804,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592528,SAMEA6864953,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run203_BC23,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,05803190347EC3C70A8DA40E30CD0E3E,0C9D7EB0F1296DC80EC3A0E083A39091
ERR4182383,2020-05-31 14:35:47,2020-05-31 17:34:03,192852,88586765,0,459,81,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182383,ERX4145805,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592529,SAMEA6864954,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run203_BC24,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,1923A00A252F0E9276239B4A5C823330,31582EB9323D65614C8C555C108094D2
ERR4182384,2020-05-31 14:35:47,2020-05-31 17:34:14,30312,13361367,0,440,12,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182384,ERX4145806,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592530,SAMEA6864955,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run205_BC01,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,1C4BC11F02FB43DD54DEF8BF9DB6D007,20BDCDA7C6C8E6D0349A0C8ED3B74D8E
ERR4182385,2020-05-31 14:35:47,2020-05-31 17:34:25,16767,9329688,0,556,8,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182385,ERX4145807,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592531,SAMEA6864956,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run205_BC02,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,1B541434655569ED969FBFBCE5869115,DF0C5F277954AF53E8D74F8382437401
ERR4182386,2020-05-31 14:35:47,2020-05-31 17:34:35,23450,11247770,0,479,10,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182386,ERX4145808,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592532,SAMEA6864957,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run205_BC04,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,96735160FEDA18DFEEDF7A75C496A490,E820345046922E0872383263AD4B57D0
ERR4182387,2020-05-31 14:35:47,2020-05-31 17:34:47,40750,19593860,0,480,17,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182387,ERX4145809,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592533,SAMEA6864958,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run205_BC05,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,EDC869B581B9EABBD0CA34139F2E8CF4,0157EB56B86E66A7686558325CC61799
ERR4182388,2020-05-31 14:35:47,2020-05-31 17:35:00,90218,39613299,0,439,36,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182388,ERX4145810,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592534,SAMEA6864959,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run205_BC06,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,6BF8214262460E128773D6D18DBA8DE6,6B59E4668BC5A09CC4FA13DA1033FCEA
ERR4182389,2020-05-31 14:35:47,2020-05-31 17:35:11,45605,20105463,0,440,18,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182389,ERX4145811,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592535,SAMEA6864960,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run205_BC09,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,1FFE0AB69EFC9FDF4E49EC28245FEE86,7120154D80E5DBB1888098F7A00CD232
ERR4182390,2020-05-31 14:35:47,2020-05-31 17:35:22,68136,30831637,0,452,28,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182390,ERX4145812,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592536,SAMEA6864961,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run205_BC11,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,2C29C2AA3F5F563DFE23D17EA3EEC1E5,90F83F7305EB8F82B8561062B8CB31FB
ERR4182391,2020-05-31 14:35:47,2020-05-31 17:36:32,37005,16578592,0,448,15,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182391,ERX4145813,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592537,SAMEA6864962,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run205_BC12,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,59E1D19B0FA691426D5135CE47A00FF3,FA91681E7F4FBB8E35DAC934EEC171CF
ERR4182392,2020-05-31 14:35:47,2020-05-31 17:36:42,44303,19350163,0,436,17,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182392,ERX4145814,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592538,SAMEA6864963,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run205_BC13,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,BC531F80E6E14C52CB11A7ECCB27FB17,C58B19C8AB53389F4C23D8F4142FF04B
ERR4182393,2020-05-31 14:35:47,2020-05-31 17:36:53,43993,19885556,0,452,18,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182393,ERX4145815,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592539,SAMEA6864964,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run205_BC14,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,2298A45DFB83EAD8E70561B7BBD0EC49,4C86BAA3A32307B63C1BE66715F0379D
ERR4182394,2020-05-31 14:35:47,2020-05-31 17:37:03,38078,16862313,0,442,15,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182394,ERX4145816,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592540,SAMEA6864965,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run205_BC15,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,37C579BFEA47184550F7304BF832D672,30ADBC7588FAFA14B43E18435F84B918
ERR4182395,2020-05-31 14:35:47,2020-05-31 17:37:14,28272,13115501,0,463,12,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182395,ERX4145817,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592541,SAMEA6864966,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run205_BC16,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,C5FF5C940C04EA148E1436BA6C4D7E85,8A6CE26C44454682A5AA01FC4F4D19F0
ERR4182396,2020-05-31 14:35:47,2020-05-31 17:37:25,44885,19700327,0,438,18,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182396,ERX4145818,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592542,SAMEA6864967,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run205_BC17,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,DE86956F82CAF012D6034BD2465BD30D,39A07E03F01B7D8519F1047B9B9ED95B
ERR4182397,2020-05-31 14:35:47,2020-05-31 17:37:36,49370,21476933,0,435,19,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182397,ERX4145819,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592543,SAMEA6864968,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run205_BC19,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,4CCAFDD3D073A1171B79FB7158C6C022,C4181BD9B788342A50704829FEC81637
ERR4182398,2020-05-31 14:35:47,2020-05-31 17:37:47,72951,32079493,0,439,29,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182398,ERX4145820,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592544,SAMEA6864969,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run205_BC20,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,7EA4A1A5F081376FC96E19EC78BDD240,4ED6808444EE8796D07B06B6E3F55B0F
ERR4182399,2020-05-31 14:35:47,2020-05-31 17:37:58,28358,15985066,0,563,14,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182399,ERX4145821,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592545,SAMEA6864970,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run205_BC21,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,D81809FA70F9FB5ABE329A1C8D2BF627,082C9365EB17ED2C4AAAEEA5E7E5B3C7
ERR4182400,2020-05-31 14:35:47,2020-05-31 17:38:09,52999,24518750,0,462,22,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182400,ERX4145822,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592546,SAMEA6864971,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run205_BC22,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,D78D246A606022CB04AAB1115FD044AF,BB82E9A95317A783D203C37A050CA197
ERR4182401,2020-05-31 14:35:47,2020-05-31 17:38:20,47109,21181083,0,449,19,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182401,ERX4145823,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592547,SAMEA6864972,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run205_BC23,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,314C9D88E0501F43098D945D6C972A64,6C4B52169C7279CE4447D5FB474A2AE8
ERR4182402,2020-05-31 14:35:47,2020-05-31 17:18:23,52515,23168785,0,441,20,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182402,ERX4145824,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592548,SAMEA6864973,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run205_BC24,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,4AD45496ABFB7FE92A2EDB536F24783F,467FD83CB583B684749CC3068E992893
ERR4182403,2020-05-31 14:35:47,2020-05-31 17:38:33,253018,119254172,0,471,109,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182403,ERX4145825,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592549,SAMEA6864974,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run206_BC01,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,FA5A4C618629B728E496499BCBCC0B08,B6CA32357E22168EE1C01022994FF1BB
ERR4182406,2020-05-31 14:35:47,2020-05-31 17:18:33,284158,139230469,0,489,122,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182406,ERX4145828,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592552,SAMEA6864977,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run206_BC04,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,C1A6098DA2076753E974031060B9AFA9,8368B1F646D74A104EFA6FCE93AB3022
ERR4182408,2020-05-31 14:35:47,2020-05-31 17:38:46,241698,109529208,0,453,100,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182408,ERX4145830,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592554,SAMEA6864979,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run206_BC06,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,B204E65CBC2BA5210A744ECA27DE58B5,66C501B7D6FA957C177BC25F94DFAC55
ERR4182409,2020-05-31 14:35:47,2020-05-31 17:19:06,536308,246112894,0,458,216,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182409,ERX4145831,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592555,SAMEA6864980,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run206_BC07,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,0BCE563C6BC684CC50CD3748CD66DE14,2AEE0FD21E9088F9BA95E168147E29A4
ERR4182410,2020-05-31 14:35:47,2020-05-31 17:19:06,520452,245470129,0,471,215,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182410,ERX4145832,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592556,SAMEA6864981,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run206_BC08,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,C46ADC656215D088DD9A62A145C8E256,B96BCEE6499AAAE9DE60BD362343340A
ERR4182411,2020-05-31 14:35:47,2020-05-31 17:19:03,362772,194500497,0,536,170,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182411,ERX4145833,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592557,SAMEA6864982,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run206_BC09,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,92C815C196E4D12D00AA0378099391F3,1E3FD6B553DB0272AD6DE9553BFC232B
ERR4182412,2020-05-31 14:35:47,2020-05-31 17:39:01,394727,185973172,0,471,170,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182412,ERX4145834,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592558,SAMEA6864983,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run206_BC10,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,8C366EB4A8AE488ACEDD3ED0D6542E17,CA14322AF7E6FA054CC4344A0CD53EBD
ERR4182413,2020-05-31 14:35:47,2020-05-31 17:39:16,502387,224044545,0,445,205,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR4182/ERR4182413,ERX4145835,unspecified,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121810,PRJEB38388,,634306,ERS4592559,SAMEA6864984,simple,2697049,Severe acute respiratory syndrome coronavirus 2,Run206_BC11,,,,,,,no,,,,,"ERASMUS MC, UNIVERISTY MEDICAL CENTER",ERA2652779,,public,E82B006B6837F5B9DA321EB60A784F3B,A1CB74597B3B4FBAE9E93493490EA8A2
